down,ydstogo,yardline_100,run,pass,kick,punt,key
3,16,57,0,1,0,0,3-16-57
3,16,58,0,10,0,0,3-16-58
3,16,59,0,7,0,0,3-16-59
3,16,60,1,10,0,0,3-16-60
3,16,61,0,9,0,0,3-16-61
3,16,62,0,4,0,0,3-16-62
3,16,63,0,4,0,0,3-16-63
3,16,64,2,10,0,0,3-16-64
3,16,65,0,5,0,0,3-16-65
3,16,66,0,7,0,0,3-16-66
3,16,67,0,6,0,0,3-16-67
3,16,68,0,9,0,0,3-16-68
3,16,69,0,12,0,0,3-16-69
3,16,70,1,6,0,0,3-16-70
3,16,71,2,7,0,0,3-16-71
3,16,72,0,3,0,0,3-16-72
3,16,73,0,4,0,0,3-16-73
3,16,74,1,6,0,0,3-16-74
3,16,75,0,1,0,0,3-16-75
3,16,76,0,13,0,0,3-16-76
3,16,77,0,2,0,0,3-16-77
3,16,78,0,7,0,0,3-16-78
3,16,79,0,3,0,0,3-16-79
3,16,80,2,5,0,0,3-16-80
3,16,81,3,62,0,0,3-16-81
3,16,82,4,2,0,0,3-16-82
3,16,83,0,7,0,0,3-16-83
3,16,84,0,1,0,0,3-16-84
3,16,85,1,3,0,0,3-16-85
3,16,86,2,12,0,0,3-16-86
3,16,87,1,3,0,0,3-16-87
3,16,88,0,4,0,0,3-16-88
3,16,89,0,1,0,0,3-16-89
3,16,90,1,2,0,0,3-16-90
3,16,91,2,6,0,0,3-16-91
3,16,93,0,1,0,0,3-16-93
3,16,94,2,0,0,0,3-16-94
3,16,95,0,2,0,0,3-16-95
3,16,96,1,1,0,0,3-16-96
3,16,98,0,1,0,0,3-16-98
3,16,99,1,1,0,0,3-16-99
3,17,17,4,8,0,0,3-17-17
3,17,18,1,2,0,0,3-17-18
3,17,19,1,7,0,0,3-17-19
3,17,20,1,3,0,0,3-17-20
3,17,21,1,3,1,0,3-17-21
3,17,22,0,3,0,0,3-17-22
3,17,23,1,3,0,0,3-17-23
3,17,24,0,2,0,0,3-17-24
3,17,25,0,3,0,0,3-17-25
3,17,26,0,3,0,0,3-17-26
3,17,27,0,2,0,0,3-17-27
3,17,28,1,2,0,0,3-17-28
3,17,29,2,1,0,0,3-17-29
3,17,30,0,1,0,0,3-17-30
3,17,31,0,1,0,0,3-17-31
3,17,32,0,2,0,0,3-17-32
3,17,33,1,3,0,0,3-17-33
3,17,34,0,2,0,0,3-17-34
3,17,35,0,3,0,0,3-17-35
3,17,36,0,1,0,0,3-17-36
3,17,37,1,2,0,0,3-17-37
3,17,38,1,0,0,0,3-17-38
3,17,39,0,4,0,0,3-17-39
3,17,40,0,3,0,0,3-17-40
3,17,41,0,3,0,0,3-17-41
3,17,42,1,2,0,0,3-17-42
3,17,43,1,7,0,0,3-17-43
3,17,44,0,3,0,0,3-17-44
3,17,45,1,4,0,0,3-17-45
3,17,46,0,3,0,0,3-17-46
3,17,47,0,6,0,0,3-17-47
3,17,48,0,4,0,0,3-17-48
3,17,49,0,1,0,0,3-17-49
3,17,50,0,9,0,0,3-17-50
3,17,51,0,6,0,0,3-17-51
3,17,52,0,6,0,0,3-17-52
3,17,53,0,4,0,0,3-17-53
3,17,54,0,1,0,0,3-17-54
3,17,55,0,5,0,0,3-17-55
3,17,56,1,4,0,0,3-17-56
3,17,57,1,3,0,0,3-17-57
3,17,58,0,4,0,0,3-17-58
3,17,59,0,3,0,0,3-17-59
3,17,60,1,1,0,0,3-17-60
3,17,61,0,5,0,0,3-17-61
3,17,62,1,4,0,0,3-17-62
3,17,63,1,6,0,0,3-17-63
3,17,64,0,6,0,0,3-17-64
3,17,65,0,8,0,0,3-17-65
3,17,66,0,6,0,0,3-17-66
3,17,67,0,7,0,0,3-17-67
3,17,68,1,3,0,0,3-17-68
3,17,69,0,4,0,0,3-17-69
3,17,70,0,5,0,0,3-17-70
3,17,71,1,8,0,0,3-17-71
3,17,72,0,11,0,0,3-17-72
3,17,73,2,0,0,0,3-17-73
3,17,74,0,5,0,0,3-17-74
3,17,75,1,3,0,0,3-17-75
3,17,76,0,8,0,0,3-17-76
3,17,77,0,9,0,0,3-17-77
3,17,78,1,2,0,0,3-17-78
3,17,80,0,3,0,0,3-17-80
3,17,81,0,2,0,0,3-17-81
3,17,82,6,45,0,0,3-17-82
3,17,83,0,3,0,0,3-17-83
3,17,84,0,3,0,0,3-17-84
3,17,85,1,6,0,0,3-17-85
3,17,86,0,1,0,0,3-17-86
3,17,87,1,10,0,0,3-17-87
3,17,88,0,4,0,0,3-17-88
3,17,89,1,4,0,0,3-17-89
3,17,90,0,4,0,0,3-17-90
3,17,91,0,2,0,0,3-17-91
3,17,92,0,2,0,0,3-17-92
3,17,93,0,1,0,0,3-17-93
3,17,95,0,4,0,0,3-17-95
3,17,96,1,1,0,0,3-17-96
3,17,97,2,0,0,0,3-17-97
3,17,98,1,1,0,0,3-17-98
3,17,99,1,0,0,0,3-17-99
3,18,18,1,9,0,0,3-18-18
3,18,19,1,4,0,0,3-18-19
3,18,20,1,1,0,0,3-18-20
3,18,21,0,2,0,0,3-18-21
3,18,22,0,4,0,0,3-18-22
3,18,23,0,3,0,0,3-18-23
3,18,24,1,0,0,0,3-18-24
3,18,25,0,1,0,0,3-18-25
3,18,26,1,2,0,0,3-18-26
3,18,27,0,3,0,0,3-18-27
3,18,28,1,4,0,0,3-18-28
3,18,29,0,1,0,0,3-18-29
3,18,31,1,3,0,0,3-18-31
3,18,32,0,5,0,0,3-18-32
3,18,33,0,5,0,0,3-18-33
3,18,34,1,2,1,0,3-18-34
3,18,35,0,2,0,0,3-18-35
3,18,36,0,7,0,0,3-18-36
3,18,37,1,4,0,0,3-18-37
3,18,38,0,2,0,0,3-18-38
3,18,39,0,5,0,0,3-18-39
3,18,40,0,2,0,0,3-18-40
3,18,42,0,9,0,0,3-18-42
3,18,43,0,7,0,0,3-18-43
3,18,44,0,2,0,0,3-18-44
3,18,45,0,5,0,0,3-18-45
3,18,46,0,3,0,0,3-18-46
3,18,47,0,5,0,0,3-18-47
3,18,48,1,8,0,0,3-18-48
3,18,49,1,7,0,0,3-18-49
3,18,50,0,6,0,0,3-18-50
3,18,51,0,2,0,0,3-18-51
3,18,52,0,3,0,0,3-18-52
3,18,53,0,5,0,0,3-18-53
3,18,54,0,6,0,0,3-18-54
3,18,55,0,4,0,0,3-18-55
3,18,56,1,5,0,0,3-18-56
3,18,57,0,2,0,0,3-18-57
3,18,58,0,4,0,0,3-18-58
3,18,59,1,3,0,0,3-18-59
3,18,60,0,4,0,0,3-18-60
3,18,61,1,3,0,0,3-18-61
3,18,62,0,4,0,0,3-18-62
3,18,63,0,3,0,0,3-18-63
3,18,64,1,6,0,0,3-18-64
3,18,65,2,5,0,0,3-18-65
3,18,66,0,4,0,0,3-18-66
3,18,67,0,7,0,0,3-18-67
3,18,68,0,5,0,0,3-18-68
3,18,69,1,7,0,0,3-18-69
3,18,70,2,4,0,0,3-18-70
3,18,71,0,4,0,0,3-18-71
3,18,72,0,6,0,0,3-18-72
3,18,73,0,6,0,0,3-18-73
3,18,74,2,3,0,0,3-18-74
3,18,75,0,2,0,0,3-18-75
3,18,76,0,3,0,0,3-18-76
3,18,77,1,4,0,0,3-18-77
3,18,78,2,11,0,0,3-18-78
3,18,79,0,1,0,0,3-18-79
3,18,80,0,6,0,0,3-18-80
3,18,81,0,4,0,0,3-18-81
3,18,82,0,1,0,0,3-18-82
3,18,83,7,28,0,0,3-18-83
3,18,84,0,6,0,0,3-18-84
3,18,85,3,7,0,0,3-18-85
3,18,86,0,2,0,0,3-18-86
3,18,87,4,6,0,0,3-18-87
3,18,88,4,5,0,0,3-18-88
3,18,89,1,0,0,0,3-18-89
3,18,90,1,1,0,0,3-18-90
3,18,91,2,1,0,0,3-18-91
3,18,92,0,1,0,0,3-18-92
3,18,93,0,1,0,0,3-18-93
3,18,95,2,0,0,0,3-18-95
3,18,96,2,0,0,0,3-18-96
3,18,97,1,0,0,0,3-18-97
3,18,98,1,0,0,0,3-18-98
3,18,99,1,1,0,0,3-18-99
3,19,19,1,9,0,0,3-19-19
3,19,20,0,2,0,0,3-19-20
3,19,21,0,2,0,0,3-19-21
3,19,22,2,3,0,0,3-19-22
3,19,23,1,0,0,0,3-19-23
3,19,24,0,3,0,0,3-19-24
3,19,25,0,3,0,0,3-19-25
3,19,26,1,2,0,0,3-19-26
3,19,27,1,2,0,0,3-19-27
3,19,28,1,1,0,0,3-19-28
3,19,29,1,2,0,0,3-19-29
3,19,31,1,2,0,0,3-19-31
3,19,32,0,2,0,0,3-19-32
3,19,33,0,3,1,0,3-19-33
3,19,34,0,4,0,0,3-19-34
3,19,35,2,1,0,0,3-19-35
3,19,36,1,1,0,0,3-19-36
3,19,37,0,3,0,0,3-19-37
3,19,38,1,3,0,0,3-19-38
3,19,39,0,2,0,0,3-19-39
3,19,40,1,5,0,0,3-19-40
3,19,41,0,4,0,0,3-19-41
3,19,42,0,2,0,0,3-19-42
3,19,43,0,2,0,0,3-19-43
3,19,44,1,4,0,0,3-19-44
3,19,45,0,2,0,0,3-19-45
3,19,46,0,1,0,0,3-19-46
3,19,47,0,1,0,0,3-19-47
3,19,48,0,1,0,0,3-19-48
3,19,49,1,4,0,0,3-19-49
3,19,51,0,4,0,0,3-19-51
3,19,52,0,3,0,0,3-19-52
3,19,53,0,3,0,0,3-19-53
3,19,54,0,5,0,0,3-19-54
3,19,55,0,3,0,0,3-19-55
3,19,56,0,7,0,0,3-19-56
3,19,57,0,3,0,0,3-19-57
3,19,58,0,2,0,0,3-19-58
3,19,59,0,1,0,0,3-19-59
3,19,60,0,1,0,0,3-19-60
3,19,61,1,5,0,0,3-19-61
3,19,62,0,1,0,0,3-19-62
3,19,63,1,3,0,0,3-19-63
3,19,64,2,2,0,0,3-19-64
3,19,66,1,2,0,0,3-19-66
3,19,67,0,5,0,0,3-19-67
3,19,68,1,0,0,0,3-19-68
3,19,69,1,1,0,0,3-19-69
3,19,70,0,4,0,0,3-19-70
3,19,71,1,0,0,0,3-19-71
3,19,72,1,0,0,0,3-19-72
3,19,73,2,5,0,0,3-19-73
3,19,75,0,3,0,0,3-19-75
3,19,76,1,2,0,0,3-19-76
3,19,77,0,2,0,0,3-19-77
3,19,78,1,6,0,0,3-19-78
3,19,79,2,7,0,0,3-19-79
3,19,80,0,2,0,0,3-19-80
3,19,82,0,3,0,0,3-19-82
3,19,83,0,3,0,0,3-19-83
3,19,84,6,23,0,0,3-19-84
3,19,85,0,2,0,0,3-19-85
3,19,86,1,1,0,0,3-19-86
3,19,87,0,2,0,0,3-19-87
3,19,88,1,2,0,0,3-19-88
3,19,89,2,2,0,0,3-19-89
3,19,90,0,1,0,0,3-19-90
3,19,92,1,3,0,0,3-19-92
3,19,93,1,3,0,0,3-19-93
3,19,94,2,0,0,0,3-19-94
3,19,96,0,1,0,0,3-19-96
3,19,97,2,1,0,0,3-19-97
3,19,98,0,3,0,0,3-19-98
3,19,99,0,2,0,0,3-19-99
3,20,20,0,7,0,0,3-20-20
3,20,21,1,3,1,0,3-20-21
3,20,22,1,2,0,0,3-20-22
3,20,23,2,4,1,0,3-20-23
3,20,24,1,2,0,0,3-20-24
3,20,25,1,0,0,0,3-20-25
3,20,27,1,2,0,0,3-20-27
3,20,28,0,2,0,0,3-20-28
3,20,30,2,2,0,0,3-20-30
3,20,31,0,2,0,0,3-20-31
3,20,32,0,2,0,0,3-20-32
3,20,33,0,4,0,0,3-20-33
3,20,34,0,1,0,0,3-20-34
3,20,35,0,2,0,0,3-20-35
3,20,36,1,2,0,0,3-20-36
3,20,37,0,2,0,0,3-20-37
3,20,38,0,2,0,0,3-20-38
3,20,39,1,3,1,0,3-20-39
3,20,40,0,4,0,0,3-20-40
3,20,41,1,5,0,0,3-20-41
3,20,42,0,5,0,0,3-20-42
3,20,43,0,2,0,0,3-20-43
3,20,44,0,1,0,0,3-20-44
3,20,45,0,3,0,0,3-20-45
3,20,46,0,5,0,0,3-20-46
3,20,47,1,1,0,0,3-20-47
3,20,48,0,4,0,0,3-20-48
3,20,49,0,3,0,0,3-20-49
3,20,50,0,8,0,0,3-20-50
3,20,51,1,6,0,0,3-20-51
3,20,53,0,2,0,0,3-20-53
3,20,54,0,9,0,0,3-20-54
3,20,55,1,4,0,0,3-20-55
3,20,56,0,2,0,0,3-20-56
3,20,57,0,4,0,0,3-20-57
3,20,58,1,6,0,0,3-20-58
3,20,59,0,2,0,0,3-20-59
3,20,60,0,3,0,0,3-20-60
3,20,61,0,2,0,0,3-20-61
3,20,62,1,2,0,0,3-20-62
3,20,63,0,4,0,0,3-20-63
3,20,64,1,4,0,0,3-20-64
3,20,65,0,6,0,0,3-20-65
3,20,66,1,2,0,0,3-20-66
3,20,67,1,2,0,0,3-20-67
3,20,68,0,6,0,0,3-20-68
3,20,69,0,5,0,0,3-20-69
3,20,70,0,7,0,0,3-20-70
3,20,71,2,5,0,0,3-20-71
3,20,72,1,2,0,0,3-20-72
3,20,73,1,6,0,0,3-20-73
3,20,74,1,9,0,0,3-20-74
3,20,75,3,3,0,0,3-20-75
3,20,76,0,3,0,0,3-20-76
3,20,77,0,4,0,0,3-20-77
3,20,78,2,4,0,0,3-20-78
3,20,79,0,3,0,0,3-20-79
3,20,80,0,8,0,0,3-20-80
3,20,82,0,1,0,0,3-20-82
3,20,83,1,1,0,0,3-20-83
3,20,84,1,1,0,0,3-20-84
3,20,85,8,33,0,0,3-20-85
3,20,86,0,2,0,0,3-20-86
3,20,88,0,3,0,0,3-20-88
3,20,89,0,1,0,0,3-20-89
3,20,90,3,6,0,0,3-20-90
3,20,91,0,2,0,0,3-20-91
3,20,92,0,1,0,0,3-20-92
3,20,93,0,1,0,0,3-20-93
3,20,96,0,1,0,0,3-20-96
3,21,21,1,1,0,0,3-21-21
3,21,22,0,1,0,0,3-21-22
3,21,23,1,0,0,0,3-21-23
3,21,24,0,1,0,0,3-21-24
3,21,25,0,1,0,0,3-21-25
3,21,26,0,3,0,0,3-21-26
3,21,28,0,1,0,0,3-21-28
3,21,29,0,3,0,0,3-21-29
3,21,30,1,1,0,0,3-21-30
3,21,31,0,2,0,0,3-21-31
3,21,33,0,1,0,0,3-21-33
3,21,34,1,1,0,0,3-21-34
3,21,36,0,2,0,0,3-21-36
3,21,37,0,1,0,0,3-21-37
3,21,38,0,1,0,0,3-21-38
3,21,39,0,3,0,0,3-21-39
3,21,40,0,2,0,0,3-21-40
3,21,41,0,2,0,0,3-21-41
3,21,42,0,2,0,0,3-21-42
3,21,43,0,3,0,0,3-21-43
3,21,44,0,2,0,0,3-21-44
3,21,45,0,1,0,0,3-21-45
3,21,46,1,3,0,0,3-21-46
3,21,47,0,1,0,0,3-21-47
3,21,48,0,2,0,0,3-21-48
3,21,49,0,1,0,0,3-21-49
3,21,51,0,4,0,0,3-21-51
3,21,52,1,2,0,0,3-21-52
3,21,54,0,3,0,0,3-21-54
3,21,55,0,2,0,0,3-21-55
3,21,56,1,3,0,0,3-21-56
3,21,57,0,2,0,0,3-21-57
3,21,58,0,2,0,0,3-21-58
3,21,61,0,3,0,0,3-21-61
3,21,62,0,1,0,0,3-21-62
3,21,63,0,4,0,0,3-21-63
3,21,64,0,1,0,0,3-21-64
3,21,65,0,3,0,0,3-21-65
3,21,66,0,2,0,0,3-21-66
3,21,67,0,4,0,0,3-21-67
3,21,68,1,1,0,0,3-21-68
3,21,70,0,4,0,0,3-21-70
3,21,72,0,2,0,0,3-21-72
3,21,73,1,3,0,0,3-21-73
3,21,74,1,1,0,0,3-21-74
3,21,75,0,4,0,0,3-21-75
3,21,76,1,3,0,0,3-21-76
3,21,77,1,0,0,0,3-21-77
3,21,78,0,3,0,0,3-21-78
3,21,79,1,1,0,0,3-21-79
3,21,80,0,3,0,0,3-21-80
3,21,81,0,5,0,0,3-21-81
3,21,82,0,2,0,0,3-21-82
3,21,83,1,0,0,0,3-21-83
3,21,84,0,1,0,0,3-21-84
3,21,85,0,1,0,0,3-21-85
3,21,86,1,16,0,0,3-21-86
3,21,87,0,1,0,0,3-21-87
3,21,88,0,1,0,0,3-21-88
3,21,89,0,1,0,0,3-21-89
3,21,90,1,2,0,0,3-21-90
3,21,91,3,1,0,0,3-21-91
3,21,92,0,2,0,0,3-21-92
3,21,94,0,1,0,0,3-21-94
3,22,22,1,6,1,0,3-22-22
3,22,23,0,1,0,0,3-22-23
3,22,24,1,0,0,0,3-22-24
3,22,25,1,1,0,0,3-22-25
3,22,26,0,1,0,0,3-22-26
3,22,27,1,2,0,0,3-22-27
3,22,29,0,2,0,0,3-22-29
3,22,30,0,1,0,0,3-22-30
3,22,31,0,2,0,0,3-22-31
3,22,32,0,2,0,0,3-22-32
3,22,34,0,1,0,0,3-22-34
3,22,35,1,0,0,0,3-22-35
3,22,36,0,1,0,0,3-22-36
3,22,37,0,2,0,0,3-22-37
3,22,38,1,0,0,0,3-22-38
3,22,42,1,1,0,0,3-22-42
3,22,43,0,1,0,0,3-22-43
3,22,44,0,4,0,0,3-22-44
3,22,45,1,4,0,0,3-22-45
3,22,46,0,2,0,0,3-22-46
3,22,47,0,2,0,0,3-22-47
3,22,48,0,2,0,0,3-22-48
3,22,50,0,3,0,0,3-22-50
3,22,51,2,3,0,0,3-22-51
3,22,52,0,2,0,0,3-22-52
3,22,54,0,2,0,0,3-22-54
3,22,55,0,2,0,0,3-22-55
3,22,56,0,3,0,0,3-22-56
3,22,58,0,1,0,0,3-22-58
3,22,59,0,1,0,0,3-22-59
3,22,60,0,2,0,0,3-22-60
3,22,61,1,2,0,0,3-22-61
3,22,63,2,1,0,0,3-22-63
3,22,64,0,2,0,0,3-22-64
3,22,65,1,1,0,0,3-22-65
3,22,66,1,2,0,0,3-22-66
3,22,67,1,4,0,0,3-22-67
3,22,70,1,0,0,0,3-22-70
3,22,71,1,1,0,0,3-22-71
3,22,72,1,3,0,0,3-22-72
3,22,73,0,3,0,0,3-22-73
3,22,74,0,2,0,0,3-22-74
3,22,75,0,1,0,0,3-22-75
3,22,76,1,3,0,0,3-22-76
3,22,77,0,4,0,0,3-22-77
3,22,78,0,1,0,0,3-22-78
3,22,79,1,5,0,0,3-22-79
3,22,80,0,3,0,0,3-22-80
3,22,81,0,2,0,0,3-22-81
3,22,82,0,3,0,0,3-22-82
3,22,83,1,0,0,0,3-22-83
3,22,84,0,3,0,0,3-22-84
3,22,85,0,2,0,0,3-22-85
3,22,86,1,0,0,0,3-22-86
3,22,87,2,7,0,0,3-22-87
3,22,88,1,0,0,0,3-22-88
3,22,89,0,1,0,0,3-22-89
3,22,91,0,1,0,0,3-22-91
3,22,92,0,1,0,0,3-22-92
3,22,93,1,0,0,0,3-22-93
3,22,94,1,0,0,0,3-22-94
3,22,96,0,1,0,0,3-22-96
3,22,97,1,0,0,0,3-22-97
3,23,23,1,1,0,0,3-23-23
3,23,25,1,0,0,0,3-23-25
3,23,27,0,2,0,0,3-23-27
3,23,29,0,1,0,0,3-23-29
3,23,31,0,1,0,0,3-23-31
3,23,32,1,0,1,0,3-23-32
3,23,33,1,1,0,0,3-23-33
3,23,34,1,0,0,0,3-23-34
3,23,35,0,1,0,0,3-23-35
3,23,37,0,1,0,0,3-23-37
3,23,38,1,0,0,0,3-23-38
3,23,39,1,0,0,0,3-23-39
3,23,40,0,1,0,0,3-23-40
3,23,41,0,1,0,0,3-23-41
3,23,44,0,1,0,0,3-23-44
3,23,45,0,1,0,0,3-23-45
3,23,47,0,3,0,0,3-23-47
3,23,48,1,2,0,0,3-23-48
3,23,49,0,3,0,0,3-23-49
3,23,50,0,1,0,0,3-23-50
3,23,51,1,0,0,0,3-23-51
3,23,52,0,1,0,0,3-23-52
3,23,53,0,1,0,0,3-23-53
3,23,54,0,1,0,0,3-23-54
3,23,55,0,2,0,0,3-23-55
3,23,56,1,1,0,0,3-23-56
3,23,57,0,2,0,0,3-23-57
3,23,58,0,3,0,0,3-23-58
3,23,60,1,1,0,0,3-23-60
3,23,62,1,3,0,0,3-23-62
3,23,63,1,1,0,0,3-23-63
3,23,65,2,0,0,0,3-23-65
3,23,66,1,1,0,0,3-23-66
3,23,67,1,1,0,0,3-23-67
3,23,68,0,3,0,0,3-23-68
3,23,69,0,1,0,0,3-23-69
3,23,70,0,1,0,0,3-23-70
3,23,72,0,1,0,0,3-23-72
3,23,73,0,3,0,0,3-23-73
3,23,74,1,2,0,0,3-23-74
3,23,76,2,1,0,0,3-23-76
3,23,77,0,2,0,0,3-23-77
3,23,78,0,1,0,0,3-23-78
3,23,80,2,1,0,0,3-23-80
3,23,81,2,0,0,0,3-23-81
3,23,82,1,0,0,0,3-23-82
3,23,83,0,3,0,0,3-23-83
3,23,85,0,1,0,0,3-23-85
3,23,88,2,7,0,0,3-23-88
3,23,90,1,0,0,0,3-23-90
3,23,91,1,0,0,0,3-23-91
3,23,92,0,1,0,0,3-23-92
3,23,93,2,1,0,0,3-23-93
3,23,95,1,0,0,0,3-23-95
3,24,24,1,3,0,0,3-24-24
3,24,26,1,0,0,0,3-24-26
3,24,27,0,3,0,0,3-24-27
3,24,30,0,1,0,0,3-24-30
3,24,36,0,1,0,0,3-24-36
3,24,37,0,1,0,0,3-24-37
3,24,38,0,1,0,0,3-24-38
3,24,40,0,3,0,0,3-24-40
3,24,42,0,1,0,0,3-24-42
3,24,43,1,1,0,0,3-24-43
3,24,46,0,1,0,0,3-24-46
3,24,49,0,3,0,0,3-24-49
3,24,50,0,1,0,0,3-24-50
3,24,53,0,1,0,0,3-24-53
3,24,54,0,1,0,0,3-24-54
3,24,57,1,1,0,0,3-24-57
3,24,59,0,1,0,0,3-24-59
3,24,60,1,0,0,0,3-24-60
3,24,61,1,0,0,0,3-24-61
3,24,63,0,1,0,0,3-24-63
3,24,64,2,2,0,0,3-24-64
3,24,65,1,0,0,0,3-24-65
3,24,66,1,0,0,0,3-24-66
3,24,67,1,0,0,0,3-24-67
3,24,68,0,2,0,0,3-24-68
3,24,71,1,1,0,0,3-24-71
3,24,72,1,5,0,0,3-24-72
3,24,73,0,1,0,0,3-24-73
3,24,74,0,1,0,0,3-24-74
3,24,75,1,2,0,0,3-24-75
3,24,76,0,1,0,0,3-24-76
3,24,77,0,2,0,0,3-24-77
3,24,78,0,2,0,0,3-24-78
3,24,80,1,0,0,0,3-24-80
3,24,82,1,1,0,0,3-24-82
3,24,83,1,0,0,0,3-24-83
3,24,84,0,2,0,0,3-24-84
3,24,86,0,1,0,0,3-24-86
3,24,89,3,2,0,0,3-24-89
3,24,90,0,2,0,0,3-24-90
3,25,25,0,2,0,0,3-25-25
3,25,29,0,1,0,0,3-25-29
3,25,32,0,1,0,0,3-25-32
3,25,33,0,1,0,0,3-25-33
3,25,34,0,2,0,0,3-25-34
3,25,35,1,0,0,0,3-25-35
3,25,36,0,1,0,0,3-25-36
3,25,37,0,2,0,0,3-25-37
3,25,40,0,2,0,0,3-25-40
3,25,43,1,1,0,0,3-25-43
3,25,44,0,1,0,0,3-25-44
3,25,45,0,1,0,0,3-25-45
3,25,47,0,1,0,0,3-25-47
3,25,48,0,1,0,0,3-25-48
3,25,49,1,1,0,0,3-25-49
3,25,50,0,2,0,0,3-25-50
3,25,52,0,1,0,0,3-25-52
3,25,53,0,1,0,0,3-25-53
3,25,54,1,0,0,0,3-25-54
3,25,57,0,1,0,0,3-25-57
3,25,58,0,1,0,0,3-25-58
3,25,61,2,0,0,0,3-25-61
3,25,63,0,1,0,0,3-25-63
3,25,64,0,1,0,0,3-25-64
3,25,65,0,2,0,0,3-25-65
3,25,66,0,1,0,0,3-25-66
3,25,67,1,0,0,0,3-25-67
3,25,68,0,1,0,0,3-25-68
3,25,72,0,1,0,0,3-25-72
3,25,73,0,1,0,0,3-25-73
3,25,74,0,2,0,0,3-25-74
3,25,75,0,1,0,0,3-25-75
3,25,76,0,2,0,0,3-25-76
3,25,77,0,2,0,0,3-25-77
3,25,79,0,1,0,0,3-25-79
3,25,80,0,2,0,0,3-25-80
3,25,85,0,2,0,0,3-25-85
3,25,90,1,5,0,0,3-25-90
3,25,91,1,0,0,0,3-25-91
3,25,94,0,1,0,0,3-25-94
3,25,95,0,1,0,0,3-25-95
3,26,30,1,0,0,0,3-26-30
3,26,32,0,1,0,0,3-26-32
3,26,36,0,1,0,0,3-26-36
3,26,37,0,1,0,0,3-26-37
3,26,38,0,1,0,0,3-26-38
3,26,39,1,0,0,0,3-26-39
3,26,41,0,1,0,0,3-26-41
3,26,46,0,2,0,0,3-26-46
3,26,51,0,1,0,0,3-26-51
3,26,59,0,2,0,0,3-26-59
3,26,61,2,0,0,0,3-26-61
3,26,64,0,1,0,0,3-26-64
3,26,65,1,0,0,0,3-26-65
3,26,69,0,1,0,0,3-26-69
3,26,70,1,0,0,0,3-26-70
3,26,73,0,1,0,0,3-26-73
3,26,74,1,0,0,0,3-26-74
3,26,79,2,0,0,0,3-26-79
3,26,81,1,1,0,0,3-26-81
3,26,82,0,1,0,0,3-26-82
3,26,83,1,1,0,0,3-26-83
3,26,86,1,4,0,0,3-26-86
3,26,91,2,4,0,0,3-26-91
3,26,92,0,1,0,0,3-26-92
3,26,96,1,0,0,0,3-26-96
3,27,27,0,3,0,0,3-27-27
3,27,32,0,1,0,0,3-27-32
3,27,36,0,1,0,0,3-27-36
3,27,46,0,1,0,0,3-27-46
3,27,50,0,2,0,0,3-27-50
3,27,52,0,1,0,0,3-27-52
3,27,53,0,1,0,0,3-27-53
3,27,56,0,1,0,0,3-27-56
3,27,57,0,1,0,0,3-27-57
3,27,61,1,1,0,0,3-27-61
3,27,62,0,1,0,0,3-27-62
3,27,64,0,1,0,0,3-27-64
3,27,66,0,1,0,0,3-27-66
3,27,67,0,1,0,0,3-27-67
3,27,69,1,2,0,0,3-27-69
3,27,70,0,1,0,0,3-27-70
3,27,71,0,1,0,0,3-27-71
3,27,74,0,1,0,0,3-27-74
3,27,76,0,1,0,0,3-27-76
3,27,78,0,1,0,0,3-27-78
3,27,79,0,1,0,0,3-27-79
3,27,81,0,1,0,0,3-27-81
3,27,82,0,4,0,0,3-27-82
3,27,90,1,0,0,0,3-27-90
3,27,91,2,1,0,0,3-27-91
3,27,92,2,1,0,0,3-27-92
3,27,97,0,1,0,0,3-27-97
3,28,31,0,0,1,0,3-28-31
3,28,33,1,0,0,0,3-28-33
3,28,42,0,1,0,0,3-28-42
3,28,45,0,1,0,0,3-28-45
3,28,50,0,2,0,0,3-28-50
3,28,52,0,1,0,0,3-28-52
3,28,56,0,1,0,0,3-28-56
3,28,58,0,2,0,0,3-28-58
3,28,59,1,0,0,0,3-28-59
3,28,60,0,1,0,0,3-28-60
3,28,64,0,1,0,0,3-28-64
3,28,67,0,1,0,0,3-28-67
3,28,68,0,1,0,0,3-28-68
3,28,74,1,0,0,0,3-28-74
3,28,77,0,1,0,0,3-28-77
3,28,78,0,1,0,0,3-28-78
3,28,82,0,1,0,0,3-28-82
3,28,85,1,0,0,0,3-28-85
3,28,86,1,0,0,0,3-28-86
3,28,88,2,1,0,0,3-28-88
3,28,90,0,1,0,0,3-28-90
3,28,93,1,1,0,0,3-28-93
3,28,96,0,1,0,0,3-28-96
3,28,97,0,1,0,0,3-28-97
3,29,32,1,0,0,0,3-29-32
3,29,33,0,1,0,0,3-29-33
3,29,34,0,1,0,0,3-29-34
3,29,38,0,1,0,0,3-29-38
3,29,44,0,1,0,0,3-29-44
3,29,46,0,1,0,0,3-29-46
3,29,47,0,1,0,0,3-29-47
3,29,48,1,1,0,0,3-29-48
3,29,49,0,1,0,0,3-29-49
3,29,55,0,1,0,0,3-29-55
3,29,59,0,1,0,0,3-29-59
3,29,62,0,1,0,0,3-29-62
3,29,64,1,0,0,0,3-29-64
3,29,71,0,1,0,0,3-29-71
3,29,72,0,1,0,0,3-29-72
